city,state_id,state_name,county_fips,county_name,lat,lng,density,timezone
Prairie Ridge,WA,Washington,53053,Pierce,47.1443,-122.1408,1349.8,America/Los_Angeles
Edison,WA,Washington,53057,Skagit,48.5602,-122.4311,127.4,America/Los_Angeles
Packwood,WA,Washington,53041,Lewis,46.6085,-121.6702,213.9,America/Los_Angeles
Wautauga Beach,WA,Washington,53035,Kitsap,47.5862,-122.5482,261.7,America/Los_Angeles
Harper,WA,Washington,53035,Kitsap,47.5207,-122.5196,342.1,America/Los_Angeles
Telma,WA,Washington,53007,Chelan,47.8432,-120.8157,1.4,America/Los_Angeles
Kahlotus,WA,Washington,53021,Franklin,46.6437,-118.5565,173,America/Los_Angeles
Mondovi,WA,Washington,53043,Lincoln,47.6813,-118.0164,9.4,America/Los_Angeles
Washtucna,WA,Washington,53001,Adams,46.754,-118.3106,120,America/Los_Angeles
Pleasant Hill,WA,Washington,53033,King,47.6154,-121.9096,25.8,America/Los_Angeles
Toledo,WA,Washington,53041,Lewis,46.4412,-122.8493,738,America/Los_Angeles
Wabash,WA,Washington,53033,King,47.2429,-122.0576,56.2,America/Los_Angeles
Renton,WA,Washington,53033,King,47.4758,-122.1905,1671,America/Los_Angeles
Chehalis,WA,Washington,53041,Lewis,46.6637,-122.9647,500,America/Los_Angeles
Marcellus,WA,Washington,53001,Adams,47.2335,-118.4053,0,America/Los_Angeles
Central Valley,WA,Washington,53035,Kitsap,47.6632,-122.6499,157.5,America/Los_Angeles
Ralston,WA,Washington,53001,Adams,46.9838,-118.3427,0.7,America/Los_Angeles
Lake City,WA,Washington,53053,Pierce,47.1487,-122.5512,1944.4,America/Los_Angeles
Megler,WA,Washington,53049,Pacific,46.2509,-123.8576,9.9,America/Los_Angeles
Alder,WA,Washington,53053,Pierce,46.7872,-122.2666,14.4,America/Los_Angeles
Goose Prairie,WA,Washington,53077,Yakima,46.8951,-121.267,0,America/Los_Angeles
Belvedere,WA,Washington,53047,Okanogan,48.0499,-118.985,4.6,America/Los_Angeles
Waverly,WA,Washington,53063,Spokane,47.3381,-117.2313,101,America/Los_Angeles
Turner Corner,WA,Washington,53061,Snohomish,47.8045,-122.1435,161,America/Los_Angeles
Lofall,WA,Washington,53035,Kitsap,47.8114,-122.6563,260.6,America/Los_Angeles
